"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"1340","GO:1990823","response to leukemia inhibitory factor","3/119","313/28891",0.139179891239159,0.220922110944546,0.13502526762008,"217069/15894/12702",3
"1341","GO:0007189","adenylate cyclase-activating G protein-coupled receptor signaling pathway","2/119","159/28891",0.13971965402584,0.221613500457093,0.135447837608943,"15945/17329",2
"1342","GO:0008037","cell recognition","2/119","160/28891",0.141125982396447,0.223103080666106,0.136358253345528,"14129/19288",2
"1343","GO:0016556","mRNA modification","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"11810",1
"1344","GO:0022617","extracellular matrix disassembly","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"13040",1
"1345","GO:0032817","regulation of natural killer cell proliferation","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"14972",1
"1346","GO:0032967","positive regulation of collagen biosynthetic process","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"20296",1
"1347","GO:0033005","positive regulation of mast cell activation","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"14127",1
"1348","GO:0033687","osteoblast proliferation","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"19106",1
"1349","GO:0045920","negative regulation of exocytosis","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"16859",1
"1350","GO:0050869","negative regulation of B cell activation","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"67742",1
"1351","GO:0071624","positive regulation of granulocyte chemotaxis","1/119","37/28891",0.141707692515237,0.223103080666106,0.136358253345528,"16149",1
"1352","GO:0031647","regulation of protein stability","3/119","316/28891",0.142022892512094,0.223433944063035,0.136560473569321,"15944/20821/16149",3
"1353","GO:0043491","phosphatidylinositol 3-kinase/protein kinase B signal transduction","3/119","317/28891",0.14297491783001,0.224765447320349,0.137374274337778,"20304/22436/15163",3
"1354","GO:0010634","positive regulation of epithelial cell migration","2/119","162/28891",0.14394783616762,0.22612780467395,0.138206932804953,"16819/80837",2
"1355","GO:0009167","purine ribonucleoside monophosphate metabolic process","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"22436",1
"1356","GO:0043243","positive regulation of protein-containing complex disassembly","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"15944",1
"1357","GO:0043304","regulation of mast cell degranulation","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"14127",1
"1358","GO:0045577","regulation of B cell differentiation","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"16186",1
"1359","GO:0046825","regulation of protein export from nucleus","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"20684",1
"1360","GO:0051084","'de novo' post-translational protein folding","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"16149",1
"1361","GO:0070266","necroptotic process","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"58203",1
"1362","GO:0090140","regulation of mitochondrial fission","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"15944",1
"1363","GO:1904646","cellular response to amyloid-beta","1/119","38/28891",0.145247471561147,0.22666278210606,0.13853390537747,"15894",1
"1364","GO:0010038","response to metal ion","3/119","320/28891",0.145843867527893,0.227426617472016,0.139000753508989,"12010/22436/11810",3
"1365","GO:0007613","memory","2/119","164/28891",0.146781630200042,0.228721265520505,0.139792028761944,"16819/12362",2
"1366","GO:0050767","regulation of neurogenesis","4/119","494/28891",0.147289352371057,0.229344401532385,0.140172882929995,"12010/14580/24088/12257",4
"1367","GO:0030879","mammary gland development","2/119","165/28891",0.148202885172312,0.230305451433546,0.140760266508514,"22436/246728",2
"1368","GO:1900180","regulation of protein localization to nucleus","2/119","165/28891",0.148202885172312,0.230305451433546,0.140760266508514,"80285/15163",2
"1369","GO:0006458","'de novo' protein folding","1/119","39/28891",0.148772773986691,0.230305451433546,0.140760266508514,"16149",1
"1370","GO:0014002","astrocyte development","1/119","39/28891",0.148772773986691,0.230305451433546,0.140760266508514,"14580",1
"1371","GO:0033238","regulation of amine metabolic process","1/119","39/28891",0.148772773986691,0.230305451433546,0.140760266508514,"16409",1
"1372","GO:0060674","placenta blood vessel development","1/119","39/28891",0.148772773986691,0.230305451433546,0.140760266508514,"12702",1
"1373","GO:0071402","cellular response to lipoprotein particle stimulus","1/119","39/28891",0.148772773986691,0.230305451433546,0.140760266508514,"14127",1
"1374","GO:0090049","regulation of cell migration involved in sprouting angiogenesis","1/119","39/28891",0.148772773986691,0.230305451433546,0.140760266508514,"80837",1
"1375","GO:0009117","nucleotide metabolic process","4/119","497/28891",0.149567506374595,0.231367335315464,0.141409278754162,"23962/22436/56045/12257",4
"1376","GO:0010714","positive regulation of collagen metabolic process","1/119","40/28891",0.152283658497145,0.234375789886705,0.143248014505273,"20296",1
"1377","GO:0030212","hyaluronan metabolic process","1/119","40/28891",0.152283658497145,0.234375789886705,0.143248014505273,"12505",1
"1378","GO:0030574","collagen catabolic process","1/119","40/28891",0.152283658497145,0.234375789886705,0.143248014505273,"13040",1
"1379","GO:0042745","circadian sleep/wake cycle","1/119","40/28891",0.152283658497145,0.234375789886705,0.143248014505273,"12362",1
"1380","GO:0045622","regulation of T-helper cell differentiation","1/119","40/28891",0.152283658497145,0.234375789886705,0.143248014505273,"16362",1
"1381","GO:1905332","positive regulation of morphogenesis of an epithelium","1/119","40/28891",0.152283658497145,0.234375789886705,0.143248014505273,"16819",1
"1382","GO:2000273","positive regulation of signaling receptor activity","1/119","40/28891",0.152283658497145,0.234375789886705,0.143248014505273,"20296",1
"1383","GO:0097193","intrinsic apoptotic signaling pathway","3/119","327/28891",0.152611339427867,0.234710281245896,0.143452452101394,"16149/12364/12505",3
"1384","GO:0010631","epithelial cell migration","3/119","328/28891",0.153586283015371,0.236039034663074,0.144264572196519,"16819/20684/80837",3
"1385","GO:0009144","purine nucleoside triphosphate metabolic process","2/119","169/28891",0.153915859092226,0.236374752555353,0.144469759436746,"56045/12257",2
"1386","GO:0050769","positive regulation of neurogenesis","3/119","329/28891",0.154563224121842,0.237197675113389,0.144972721037802,"14580/24088/12257",3
"1387","GO:0090132","epithelium migration","3/119","330/28891",0.155542148445826,0.237352758191859,0.145067506182142,"16819/20684/80837",3
"1388","GO:0002446","neutrophil mediated immunity","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"16409",1
"1389","GO:0009126","purine nucleoside monophosphate metabolic process","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"22436",1
"1390","GO:0010661","positive regulation of muscle cell apoptotic process","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"12364",1
"1391","GO:0032736","positive regulation of interleukin-13 production","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"14972",1
"1392","GO:0032743","positive regulation of interleukin-2 production","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"19264",1
"1393","GO:0033006","regulation of mast cell activation involved in immune response","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"14127",1
"1394","GO:0045601","regulation of endothelial cell differentiation","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"22436",1
"1395","GO:0048520","positive regulation of behavior","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"12362",1
"1396","GO:0071711","basement membrane organization","1/119","41/28891",0.155780183561747,0.237352758191859,0.145067506182142,"13040",1
"1397","GO:0018105","peptidyl-serine phosphorylation","3/119","331/28891",0.156523041693419,0.238143426095782,0.145550754078287,"15944/15163/12505",3
"1398","GO:0050708","regulation of protein secretion","3/119","331/28891",0.156523041693419,0.238143426095782,0.145550754078287,"20304/58185/24088",3
"1399","GO:0090130","tissue migration","3/119","332/28891",0.157505889578737,0.239467496164384,0.146360011760084,"16819/20684/80837",3
"1400","GO:0001787","natural killer cell proliferation","1/119","42/28891",0.159262407414646,0.240761293938133,0.147150767334073,"14972",1
"1401","GO:0009154","purine ribonucleotide catabolic process","1/119","42/28891",0.159262407414646,0.240761293938133,0.147150767334073,"22436",1
"1402","GO:0010803","regulation of tumor necrosis factor-mediated signaling pathway","1/119","42/28891",0.159262407414646,0.240761293938133,0.147150767334073,"12362",1
"1403","GO:0045191","regulation of isotype switching","1/119","42/28891",0.159262407414646,0.240761293938133,0.147150767334073,"19264",1
"1404","GO:0051968","positive regulation of synaptic transmission, glutamatergic","1/119","42/28891",0.159262407414646,0.240761293938133,0.147150767334073,"20296",1
"1405","GO:0060218","hematopoietic stem cell differentiation","1/119","42/28891",0.159262407414646,0.240761293938133,0.147150767334073,"19106",1
"1406","GO:1900744","regulation of p38MAPK cascade","1/119","42/28891",0.159262407414646,0.240761293938133,0.147150767334073,"22436",1
"1407","GO:1901532","regulation of hematopoietic progenitor cell differentiation","1/119","42/28891",0.159262407414646,0.240761293938133,0.147150767334073,"19106",1
"1408","GO:0006457","protein folding","2/119","173/28891",0.159671342358307,0.241036866711227,0.147319194510858,"12010/16149",2
"1409","GO:1990845","adaptive thermogenesis","2/119","173/28891",0.159671342358307,0.241036866711227,0.147319194510858,"231507/16819",2
"1410","GO:0034504","protein localization to nucleus","3/119","335/28891",0.160466018332391,0.242064695739714,0.14794739278873,"80285/20684/15163",3
"1411","GO:1903034","regulation of response to wounding","2/119","174/28891",0.161116514962515,0.242873725956959,0.148441863537398,"12258/20296",2
"1412","GO:0007596","blood coagulation","2/119","175/28891",0.162564119148466,0.243237902596459,0.148664444464221,"12258/14127",2
"1413","GO:0050768","negative regulation of neurogenesis","2/119","175/28891",0.162564119148466,0.243237902596459,0.148664444464221,"12010/12257",2
"1414","GO:0000423","mitophagy","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"15944",1
"1415","GO:0006636","unsaturated fatty acid biosynthetic process","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"16149",1
"1416","GO:0007616","long-term memory","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"16819",1
"1417","GO:0035307","positive regulation of protein dephosphorylation","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"19264",1
"1418","GO:0038084","vascular endothelial growth factor signaling pathway","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"22436",1
"1419","GO:0090022","regulation of neutrophil chemotaxis","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"16149",1
"1420","GO:0095500","acetylcholine receptor signaling pathway","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"110454",1
"1421","GO:0097028","dendritic cell differentiation","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"15900",1
"1422","GO:0097178","ruffle assembly","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"15894",1
"1423","GO:1903670","regulation of sprouting angiogenesis","1/119","43/28891",0.162730388055835,0.243237902596459,0.148664444464221,"80837",1
"1424","GO:0001504","neurotransmitter uptake","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"14580",1
"1425","GO:0006953","acute-phase response","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"20304",1
"1426","GO:0010543","regulation of platelet activation","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"14127",1
"1427","GO:0016925","protein sumoylation","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"71586",1
"1428","GO:0032660","regulation of interleukin-17 production","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"24088",1
"1429","GO:0035886","vascular associated smooth muscle cell differentiation","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"12266",1
"1430","GO:0046006","regulation of activated T cell proliferation","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"60533",1
"1431","GO:0046627","negative regulation of insulin receptor signaling pathway","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"12702",1
"1432","GO:1904645","response to amyloid-beta","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"15894",1
"1433","GO:2000008","regulation of protein localization to cell surface","1/119","44/28891",0.166184183252083,0.246666962859163,0.150760249984444,"14127",1
"1434","GO:0050817","coagulation","2/119","178/28891",0.166921082679352,0.247587965731507,0.151323157240696,"12258/14127",2
"1435","GO:0006694","steroid biosynthetic process","2/119","179/28891",0.168377976245329,0.249322508476495,0.152383291499503,"12642/12257",2
"1436","GO:0007599","hemostasis","2/119","179/28891",0.168377976245329,0.249322508476495,0.152383291499503,"12258/14127",2
"1437","GO:0018209","peptidyl-serine modification","3/119","343/28891",0.16844214606522,0.249322508476495,0.152383291499503,"15944/15163/12505",3
"1438","GO:0006509","membrane protein ectodomain proteolysis","1/119","45/28891",0.169623850537867,0.249854522225791,0.152708452700295,"21857",1
"1439","GO:0009268","response to pH","1/119","45/28891",0.169623850537867,0.249854522225791,0.152708452700295,"13040",1
"1440","GO:0019432","triglyceride biosynthetic process","1/119","45/28891",0.169623850537867,0.249854522225791,0.152708452700295,"12266",1
"1441","GO:0031952","regulation of protein autophosphorylation","1/119","45/28891",0.169623850537867,0.249854522225791,0.152708452700295,"19264",1
"1442","GO:0034661","ncRNA catabolic process","1/119","45/28891",0.169623850537867,0.249854522225791,0.152708452700295,"20556",1
"1443","GO:0048147","negative regulation of fibroblast proliferation","1/119","45/28891",0.169623850537867,0.249854522225791,0.152708452700295,"671535",1
"1444","GO:1905145","cellular response to acetylcholine","1/119","45/28891",0.169623850537867,0.249854522225791,0.152708452700295,"110454",1
"1445","GO:1901653","cellular response to peptide","3/119","346/28891",0.171463019878839,0.252388818880478,0.154257388126291,"15894/16362/12702",3
"1446","GO:0051146","striated muscle cell differentiation","3/119","347/28891",0.172473479879002,0.252973315621349,0.154614626378822,"15945/17329/12362",3
"1447","GO:0043487","regulation of RNA stability","2/119","182/28891",0.172761775485754,0.252973315621349,0.154614626378822,"11810/20556",2
"1448","GO:0006040","amino sugar metabolic process","1/119","46/28891",0.173049447216297,0.252973315621349,0.154614626378822,"12655",1
"1449","GO:0030195","negative regulation of blood coagulation","1/119","46/28891",0.173049447216297,0.252973315621349,0.154614626378822,"12258",1
"1450","GO:0032656","regulation of interleukin-13 production","1/119","46/28891",0.173049447216297,0.252973315621349,0.154614626378822,"14972",1
"1451","GO:0044788","modulation by host of viral process","1/119","46/28891",0.173049447216297,0.252973315621349,0.154614626378822,"19288",1
"1452","GO:0048265","response to pain","1/119","46/28891",0.173049447216297,0.252973315621349,0.154614626378822,"12257",1
"1453","GO:0060390","regulation of SMAD protein signal transduction","1/119","46/28891",0.173049447216297,0.252973315621349,0.154614626378822,"16859",1
"1454","GO:0070542","response to fatty acid","1/119","46/28891",0.173049447216297,0.252973315621349,0.154614626378822,"24088",1
"1455","GO:0090181","regulation of cholesterol metabolic process","1/119","46/28891",0.173049447216297,0.252973315621349,0.154614626378822,"12642",1
"1456","GO:0009141","nucleoside triphosphate metabolic process","2/119","184/28891",0.175694819756264,0.256487907770468,0.156762708087263,"56045/12257",2
"1457","GO:0050851","antigen receptor-mediated signaling pathway","2/119","184/28891",0.175694819756264,0.256487907770468,0.156762708087263,"19264/23880",2
"1458","GO:0006623","protein targeting to vacuole","1/119","47/28891",0.176461030360039,0.256549973736025,0.156800642151778,"15944",1
"1459","GO:0009409","response to cold","1/119","47/28891",0.176461030360039,0.256549973736025,0.156800642151778,"231507",1
"1460","GO:0032616","interleukin-13 production","1/119","47/28891",0.176461030360039,0.256549973736025,0.156800642151778,"14972",1
"1461","GO:0032620","interleukin-17 production","1/119","47/28891",0.176461030360039,0.256549973736025,0.156800642151778,"24088",1
"1462","GO:1900047","negative regulation of hemostasis","1/119","47/28891",0.176461030360039,0.256549973736025,0.156800642151778,"12258",1
"1463","GO:2000772","regulation of cellular senescence","1/119","47/28891",0.176461030360039,0.256549973736025,0.156800642151778,"12010",1
"1464","GO:0002244","hematopoietic progenitor cell differentiation","2/119","186/28891",0.178635886214741,0.259534515012811,0.158624762349156,"19264/19106",2
"1465","GO:0070588","calcium ion transmembrane transport","3/119","354/28891",0.179594283120892,0.259890871630181,0.158842563760806,"15945/19264/17329",3
"1466","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","1/119","48/28891",0.179858656812236,0.259890871630181,0.158842563760806,"11810",1
"1467","GO:0001580","detection of chemical stimulus involved in sensory perception of bitter taste","1/119","48/28891",0.179858656812236,0.259890871630181,0.158842563760806,"67775",1
"1468","GO:0002701","negative regulation of production of molecular mediator of immune response","1/119","48/28891",0.179858656812236,0.259890871630181,0.158842563760806,"69550",1
"1469","GO:0030501","positive regulation of bone mineralization","1/119","48/28891",0.179858656812236,0.259890871630181,0.158842563760806,"100038882",1
"1470","GO:0042417","dopamine metabolic process","1/119","48/28891",0.179858656812236,0.259890871630181,0.158842563760806,"16409",1
"1471","GO:0090317","negative regulation of intracellular protein transport","1/119","48/28891",0.179858656812236,0.259890871630181,0.158842563760806,"20684",1
"1472","GO:0140718","facultative heterochromatin formation","1/119","48/28891",0.179858656812236,0.259890871630181,0.158842563760806,"11810",1
"1473","GO:0060041","retina development in camera-type eye","2/119","188/28891",0.181584648573406,0.262206753235326,0.160258006208709,"12266/80837",2
"1474","GO:0010799","regulation of peptidyl-threonine phosphorylation","1/119","49/28891",0.183242383187417,0.263527078458172,0.161064975080218,"15944",1
"1475","GO:0014003","oligodendrocyte development","1/119","49/28891",0.183242383187417,0.263527078458172,0.161064975080218,"24088",1
"1476","GO:0034198","cellular response to amino acid starvation","1/119","49/28891",0.183242383187417,0.263527078458172,0.161064975080218,"19106",1
"1477","GO:0050819","negative regulation of coagulation","1/119","49/28891",0.183242383187417,0.263527078458172,0.161064975080218,"12258",1
"1478","GO:1900077","negative regulation of cellular response to insulin stimulus","1/119","49/28891",0.183242383187417,0.263527078458172,0.161064975080218,"12702",1
"1479","GO:1903018","regulation of glycoprotein metabolic process","1/119","49/28891",0.183242383187417,0.263527078458172,0.161064975080218,"19288",1
"1480","GO:1905952","regulation of lipid localization","2/119","190/28891",0.184540785281924,0.265215033982873,0.162096635720609,"12266/12257",2
"1481","GO:0042552","myelination","2/119","191/28891",0.186021519814812,0.266571047354349,0.162925416812719,"13011/24088",2
"1482","GO:0007157","heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules","1/119","50/28891",0.186612265872414,0.266571047354349,0.162925416812719,"16859",1
"1483","GO:0009116","nucleoside metabolic process","1/119","50/28891",0.186612265872414,0.266571047354349,0.162925416812719,"22436",1
"1484","GO:0030851","granulocyte differentiation","1/119","50/28891",0.186612265872414,0.266571047354349,0.162925416812719,"15163",1
"1485","GO:0031297","replication fork processing","1/119","50/28891",0.186612265872414,0.266571047354349,0.162925416812719,"56045",1
"1486","GO:0033628","regulation of cell adhesion mediated by integrin","1/119","50/28891",0.186612265872414,0.266571047354349,0.162925416812719,"20304",1
"1487","GO:0045663","positive regulation of myoblast differentiation","1/119","50/28891",0.186612265872414,0.266571047354349,0.162925416812719,"17329",1
"1488","GO:0045923","positive regulation of fatty acid metabolic process","1/119","50/28891",0.186612265872414,0.266571047354349,0.162925416812719,"16149",1
"1489","GO:1903426","regulation of reactive oxygen species biosynthetic process","1/119","50/28891",0.186612265872414,0.266571047354349,0.162925416812719,"16819",1
"1490","GO:0051260","protein homooligomerization","2/119","192/28891",0.187503979472676,0.267665076737169,0.163594076049986,"12010/56045",2
"1491","GO:0051897","positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction","2/119","193/28891",0.188988125369852,0.269602778445121,0.164778378927437,"20304/15163",2
"1492","GO:0000266","mitochondrial fission","1/119","51/28891",0.18996836102727,0.269734782313086,0.164859058301369,"15944",1
"1493","GO:0009261","ribonucleotide catabolic process","1/119","51/28891",0.18996836102727,0.269734782313086,0.164859058301369,"22436",1
"1494","GO:0031646","positive regulation of nervous system process","1/119","51/28891",0.18996836102727,0.269734782313086,0.164859058301369,"13011",1
"1495","GO:0048010","vascular endothelial growth factor receptor signaling pathway","1/119","51/28891",0.18996836102727,0.269734782313086,0.164859058301369,"20296",1
"1496","GO:0061028","establishment of endothelial barrier","1/119","51/28891",0.18996836102727,0.269734782313086,0.164859058301369,"15894",1
"1497","GO:0090199","regulation of release of cytochrome c from mitochondria","1/119","51/28891",0.18996836102727,0.269734782313086,0.164859058301369,"22035",1
"1498","GO:1902743","regulation of lamellipodium organization","1/119","51/28891",0.18996836102727,0.269734782313086,0.164859058301369,"12505",1
"1499","GO:0007272","ensheathment of neurons","2/119","194/28891",0.190473918906609,0.269912075625821,0.16496741810699,"13011/24088",2
"1500","GO:0008366","axon ensheathment","2/119","194/28891",0.190473918906609,0.269912075625821,0.16496741810699,"13011/24088",2
"1501","GO:2001242","regulation of intrinsic apoptotic signaling pathway","2/119","194/28891",0.190473918906609,0.269912075625821,0.16496741810699,"16149/12505",2
"1502","GO:0010518","positive regulation of phospholipase activity","1/119","52/28891",0.193310724586137,0.273022517393569,0.166868487358552,"20304",1
"1503","GO:0042304","regulation of fatty acid biosynthetic process","1/119","52/28891",0.193310724586137,0.273022517393569,0.166868487358552,"16149",1
"1504","GO:0043666","regulation of phosphoprotein phosphatase activity","1/119","52/28891",0.193310724586137,0.273022517393569,0.166868487358552,"19264",1
"1505","GO:0050912","detection of chemical stimulus involved in sensory perception of taste","1/119","52/28891",0.193310724586137,0.273022517393569,0.166868487358552,"67775",1
"1506","GO:0050913","sensory perception of bitter taste","1/119","52/28891",0.193310724586137,0.273022517393569,0.166868487358552,"67775",1
"1507","GO:0042176","regulation of protein catabolic process","3/119","369/28891",0.195115877386343,0.275389164698575,0.168314957267582,"20128/14580/21857",3
"1508","GO:0009161","ribonucleoside monophosphate metabolic process","1/119","53/28891",0.196639412258188,0.27643888293005,0.168956533995799,"22436",1
"1509","GO:0021879","forebrain neuron differentiation","1/119","53/28891",0.196639412258188,0.27643888293005,0.168956533995799,"12010",1
"1510","GO:0030850","prostate gland development","1/119","53/28891",0.196639412258188,0.27643888293005,0.168956533995799,"12505",1
"1511","GO:0045907","positive regulation of vasoconstriction","1/119","53/28891",0.196639412258188,0.27643888293005,0.168956533995799,"15894",1
"1512","GO:0046456","icosanoid biosynthetic process","1/119","53/28891",0.196639412258188,0.27643888293005,0.168956533995799,"16149",1
"1513","GO:1900542","regulation of purine nucleotide metabolic process","1/119","53/28891",0.196639412258188,0.27643888293005,0.168956533995799,"12257",1
"1514","GO:0002042","cell migration involved in sprouting angiogenesis","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"80837",1
"1515","GO:0006140","regulation of nucleotide metabolic process","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"12257",1
"1516","GO:0010823","negative regulation of mitochondrion organization","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"12257",1
"1517","GO:0032715","negative regulation of interleukin-6 production","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"20128",1
"1518","GO:0042307","positive regulation of protein import into nucleus","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"15163",1
"1519","GO:0045005","DNA-templated DNA replication maintenance of fidelity","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"56045",1
"1520","GO:0045124","regulation of bone resorption","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"246256",1
"1521","GO:1902275","regulation of chromatin organization","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"11810",1
"1522","GO:1990928","response to amino acid starvation","1/119","54/28891",0.199954479528501,0.279437042021761,0.170788977258246,"19106",1
"1523","GO:0007204","positive regulation of cytosolic calcium ion concentration","2/119","202/28891",0.202415043306851,0.281645259275968,0.172138616388697,"23833/20302",2
"1524","GO:0050821","protein stabilization","2/119","202/28891",0.202415043306851,0.281645259275968,0.172138616388697,"15944/16149",2
"1525","GO:0071902","positive regulation of protein serine/threonine kinase activity","2/119","202/28891",0.202415043306851,0.281645259275968,0.172138616388697,"15944/19264",2
"1526","GO:1902075","cellular response to salt","2/119","202/28891",0.202415043306851,0.281645259275968,0.172138616388697,"12010/110454",2
"1527","GO:0002823","negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"19264",1
"1528","GO:0022602","ovulation cycle process","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"19288",1
"1529","GO:0032965","regulation of collagen biosynthetic process","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"20296",1
"1530","GO:0046854","phosphatidylinositol phosphate biosynthetic process","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"12702",1
"1531","GO:0050853","B cell receptor signaling pathway","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"19264",1
"1532","GO:0051353","positive regulation of oxidoreductase activity","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"16859",1
"1533","GO:0089718","amino acid import across plasma membrane","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"14580",1
"1534","GO:0097352","autophagosome maturation","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"15944",1
"1535","GO:2000378","negative regulation of reactive oxygen species metabolic process","1/119","55/28891",0.203255981658961,0.281645259275968,0.172138616388697,"20128",1
"1536","GO:1903169","regulation of calcium ion transmembrane transport","2/119","203/28891",0.203913974974759,0.282373063002156,0.17258344236145,"15945/17329",2
"1537","GO:0010828","positive regulation of glucose transmembrane transport","1/119","56/28891",0.206543973689153,0.285086977311374,0.174242158206294,"12266",1
"1538","GO:0031529","ruffle organization","1/119","56/28891",0.206543973689153,0.285086977311374,0.174242158206294,"15894",1
"1539","GO:0038066","p38MAPK cascade","1/119","56/28891",0.206543973689153,0.285086977311374,0.174242158206294,"22436",1
"1540","GO:0044060","regulation of endocrine process","1/119","56/28891",0.206543973689153,0.285086977311374,0.174242158206294,"12257",1
"1541","GO:0044088","regulation of vacuole organization","1/119","56/28891",0.206543973689153,0.285086977311374,0.174242158206294,"15944",1
"1542","GO:0046486","glycerolipid metabolic process","3/119","380/28891",0.206704370046033,0.285123343117972,0.174264384604308,"11810/12266/12702",3
"1543","GO:0007179","transforming growth factor beta receptor signaling pathway","2/119","205/28891",0.206915633769667,0.285229781612496,0.174329438691229,"16859/20296",2
"1544","GO:0032872","regulation of stress-activated MAPK cascade","2/119","206/28891",0.208418290038644,0.287115092559713,0.17548172088746,"22436/19106",2
"1545","GO:0006693","prostaglandin metabolic process","1/119","57/28891",0.209818510437236,0.288111021110394,0.176090421929249,"16149",1
"1546","GO:0010596","negative regulation of endothelial cell migration","1/119","57/28891",0.209818510437236,0.288111021110394,0.176090421929249,"20684",1
"1547","GO:0010883","regulation of lipid storage","1/119","57/28891",0.209818510437236,0.288111021110394,0.176090421929249,"12266",1
"1548","GO:0030838","positive regulation of actin filament polymerization","1/119","57/28891",0.209818510437236,0.288111021110394,0.176090421929249,"15894",1
"1549","GO:0070988","demethylation","1/119","57/28891",0.209818510437236,0.288111021110394,0.176090421929249,"11810",1
"1550","GO:0006692","prostanoid metabolic process","1/119","58/28891",0.21307964650084,0.291460069522371,0.178137325048934,"16149",1
"1551","GO:0042743","hydrogen peroxide metabolic process","1/119","58/28891",0.21307964650084,0.291460069522371,0.178137325048934,"13058",1
"1552","GO:0043536","positive regulation of blood vessel endothelial cell migration","1/119","58/28891",0.21307964650084,0.291460069522371,0.178137325048934,"80837",1
"1553","GO:0045687","positive regulation of glial cell differentiation","1/119","58/28891",0.21307964650084,0.291460069522371,0.178137325048934,"24088",1
"1554","GO:0051898","negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction","1/119","58/28891",0.21307964650084,0.291460069522371,0.178137325048934,"22436",1
